date,ticker,value
2011-02-22,financial_conditions,
2011-02-23,financial_conditions,
2011-02-24,financial_conditions,
2011-02-25,financial_conditions,-0.57
2011-02-28,financial_conditions,
2011-03-01,financial_conditions,
2011-03-02,financial_conditions,
2011-03-03,financial_conditions,
2011-03-04,financial_conditions,-0.557
2011-03-07,financial_conditions,
2011-03-08,financial_conditions,
2011-03-09,financial_conditions,
2011-03-10,financial_conditions,
2011-03-11,financial_conditions,-0.546
2011-03-14,financial_conditions,
2011-03-15,financial_conditions,
2011-03-16,financial_conditions,
2011-03-17,financial_conditions,
2011-03-18,financial_conditions,-0.541
2011-03-21,financial_conditions,
2011-03-22,financial_conditions,
2011-03-23,financial_conditions,
2011-03-24,financial_conditions,
2011-03-25,financial_conditions,-0.546
2011-03-28,financial_conditions,
2011-03-29,financial_conditions,
2011-03-30,financial_conditions,
2011-03-31,financial_conditions,
2011-04-01,financial_conditions,-0.556
2011-04-04,financial_conditions,
2011-04-05,financial_conditions,
2011-04-06,financial_conditions,
2011-04-07,financial_conditions,
2011-04-08,financial_conditions,-0.571
2011-04-11,financial_conditions,
2011-04-12,financial_conditions,
2011-04-13,financial_conditions,
2011-04-14,financial_conditions,
2011-04-15,financial_conditions,-0.584
2011-04-18,financial_conditions,
2011-04-19,financial_conditions,
2011-04-20,financial_conditions,
2011-04-21,financial_conditions,
2011-04-22,financial_conditions,-0.593
2011-04-25,financial_conditions,
2011-04-26,financial_conditions,
2011-04-27,financial_conditions,
2011-04-28,financial_conditions,
2011-04-29,financial_conditions,-0.597
2011-05-01,financial_conditions,
2011-05-02,financial_conditions,
2011-05-03,financial_conditions,
2011-05-04,financial_conditions,
2011-05-05,financial_conditions,
2011-05-06,financial_conditions,-0.594
2011-05-09,financial_conditions,
2011-05-10,financial_conditions,
2011-05-11,financial_conditions,
2011-05-12,financial_conditions,
2011-05-13,financial_conditions,-0.585
2011-05-16,financial_conditions,
2011-05-17,financial_conditions,
2011-05-18,financial_conditions,
2011-05-19,financial_conditions,
2011-05-20,financial_conditions,-0.573
2011-05-23,financial_conditions,
2011-05-24,financial_conditions,
2011-05-25,financial_conditions,
2011-05-26,financial_conditions,
2011-05-27,financial_conditions,-0.559
2011-05-30,financial_conditions,
2011-05-31,financial_conditions,
2011-06-01,financial_conditions,
2011-06-02,financial_conditions,
2011-06-03,financial_conditions,-0.546
2011-06-06,financial_conditions,
2011-06-07,financial_conditions,
2011-06-08,financial_conditions,
2011-06-09,financial_conditions,
2011-06-10,financial_conditions,-0.533
2011-06-13,financial_conditions,
2011-06-14,financial_conditions,
2011-06-15,financial_conditions,
2011-06-16,financial_conditions,
2011-06-17,financial_conditions,-0.524
2011-06-20,financial_conditions,
2011-06-21,financial_conditions,
2011-06-22,financial_conditions,
2011-06-23,financial_conditions,
2011-06-24,financial_conditions,-0.517
2011-06-27,financial_conditions,
2011-06-28,financial_conditions,
2011-06-29,financial_conditions,
2011-06-30,financial_conditions,
2011-07-01,financial_conditions,-0.51
2011-07-04,financial_conditions,
2011-07-05,financial_conditions,
2011-07-06,financial_conditions,
2011-07-07,financial_conditions,
2011-07-08,financial_conditions,-0.498
2011-07-11,financial_conditions,
2011-07-12,financial_conditions,
2011-07-13,financial_conditions,
2011-07-14,financial_conditions,
2011-07-15,financial_conditions,-0.475
2011-07-18,financial_conditions,
2011-07-19,financial_conditions,
2011-07-20,financial_conditions,
2011-07-21,financial_conditions,
2011-07-22,financial_conditions,-0.441
2011-07-25,financial_conditions,
2011-07-26,financial_conditions,
2011-07-27,financial_conditions,
2011-07-28,financial_conditions,
2011-07-29,financial_conditions,-0.392
2011-08-01,financial_conditions,
2011-08-02,financial_conditions,
2011-08-03,financial_conditions,
2011-08-04,financial_conditions,
2011-08-05,financial_conditions,-0.329
2011-08-08,financial_conditions,
2011-08-09,financial_conditions,
2011-08-10,financial_conditions,
2011-08-11,financial_conditions,
2011-08-12,financial_conditions,-0.258
2011-08-15,financial_conditions,
2011-08-16,financial_conditions,
2011-08-17,financial_conditions,
2011-08-18,financial_conditions,
2011-08-19,financial_conditions,-0.195
2011-08-22,financial_conditions,
2011-08-23,financial_conditions,
2011-08-24,financial_conditions,
2011-08-25,financial_conditions,
2011-08-26,financial_conditions,-0.137
2011-08-29,financial_conditions,
2011-08-30,financial_conditions,
2011-08-31,financial_conditions,
2011-09-01,financial_conditions,
2011-09-02,financial_conditions,-0.094
2011-09-05,financial_conditions,
2011-09-06,financial_conditions,
2011-09-07,financial_conditions,
2011-09-08,financial_conditions,
2011-09-09,financial_conditions,-0.062
2011-09-12,financial_conditions,
2011-09-13,financial_conditions,
2011-09-14,financial_conditions,
2011-09-15,financial_conditions,
2011-09-16,financial_conditions,-0.044
2011-09-19,financial_conditions,
2011-09-20,financial_conditions,
2011-09-21,financial_conditions,
2011-09-22,financial_conditions,
2011-09-23,financial_conditions,-0.036
2011-09-26,financial_conditions,
2011-09-27,financial_conditions,
2011-09-28,financial_conditions,
2011-09-29,financial_conditions,
2011-09-30,financial_conditions,-0.038
2011-10-01,financial_conditions,
2011-10-03,financial_conditions,
2011-10-04,financial_conditions,
2011-10-05,financial_conditions,
2011-10-06,financial_conditions,
2011-10-07,financial_conditions,-0.05
2011-10-10,financial_conditions,
2011-10-11,financial_conditions,
2011-10-12,financial_conditions,
2011-10-13,financial_conditions,
2011-10-14,financial_conditions,-0.071
2011-10-17,financial_conditions,
2011-10-18,financial_conditions,
2011-10-19,financial_conditions,
2011-10-20,financial_conditions,
2011-10-21,financial_conditions,-0.089
2011-10-24,financial_conditions,
2011-10-25,financial_conditions,
2011-10-26,financial_conditions,
2011-10-27,financial_conditions,
2011-10-28,financial_conditions,-0.103
2011-10-31,financial_conditions,
2011-11-01,financial_conditions,
2011-11-02,financial_conditions,
2011-11-03,financial_conditions,
2011-11-04,financial_conditions,-0.104
2011-11-07,financial_conditions,
2011-11-08,financial_conditions,
2011-11-09,financial_conditions,
2011-11-10,financial_conditions,
2011-11-11,financial_conditions,-0.097
2011-11-14,financial_conditions,
2011-11-15,financial_conditions,
2011-11-16,financial_conditions,
2011-11-17,financial_conditions,
2011-11-18,financial_conditions,-0.085
2011-11-21,financial_conditions,
2011-11-22,financial_conditions,
2011-11-23,financial_conditions,
2011-11-24,financial_conditions,
2011-11-25,financial_conditions,-0.072
2011-11-28,financial_conditions,
2011-11-29,financial_conditions,
2011-11-30,financial_conditions,
2011-12-01,financial_conditions,
2011-12-02,financial_conditions,-0.07
2011-12-05,financial_conditions,
2011-12-06,financial_conditions,
2011-12-07,financial_conditions,
2011-12-08,financial_conditions,
2011-12-09,financial_conditions,-0.076
2011-12-12,financial_conditions,
2011-12-13,financial_conditions,
2011-12-14,financial_conditions,
2011-12-15,financial_conditions,
2011-12-16,financial_conditions,-0.09
2011-12-19,financial_conditions,
2011-12-20,financial_conditions,
2011-12-21,financial_conditions,
2011-12-22,financial_conditions,
2011-12-23,financial_conditions,-0.114
2011-12-26,financial_conditions,
2011-12-27,financial_conditions,
2011-12-28,financial_conditions,
2011-12-29,financial_conditions,
2011-12-30,financial_conditions,-0.148
2012-01-01,financial_conditions,
2012-01-02,financial_conditions,
2012-01-03,financial_conditions,
2012-01-04,financial_conditions,
2012-01-05,financial_conditions,
2012-01-06,financial_conditions,-0.19
2012-01-09,financial_conditions,
2012-01-10,financial_conditions,
2012-01-11,financial_conditions,
2012-01-12,financial_conditions,
2012-01-13,financial_conditions,-0.236
2012-01-16,financial_conditions,
2012-01-17,financial_conditions,
2012-01-18,financial_conditions,
2012-01-19,financial_conditions,
2012-01-20,financial_conditions,-0.281
2012-01-23,financial_conditions,
2012-01-24,financial_conditions,
2012-01-25,financial_conditions,
2012-01-26,financial_conditions,
2012-01-27,financial_conditions,-0.323
2012-01-30,financial_conditions,
2012-01-31,financial_conditions,
2012-02-01,financial_conditions,
2012-02-02,financial_conditions,
2012-02-03,financial_conditions,-0.355
2012-02-06,financial_conditions,
2012-02-07,financial_conditions,
2012-02-08,financial_conditions,
2012-02-09,financial_conditions,
2012-02-10,financial_conditions,-0.379
2012-02-13,financial_conditions,
2012-02-14,financial_conditions,
2012-02-15,financial_conditions,
2012-02-16,financial_conditions,
2012-02-17,financial_conditions,-0.395
2012-02-20,financial_conditions,
2012-02-21,financial_conditions,
2012-02-22,financial_conditions,
2012-02-23,financial_conditions,
2012-02-24,financial_conditions,-0.407
2012-02-27,financial_conditions,
2012-02-28,financial_conditions,
2012-02-29,financial_conditions,
2012-03-01,financial_conditions,
2012-03-02,financial_conditions,-0.418
2012-03-05,financial_conditions,
2012-03-06,financial_conditions,
2012-03-07,financial_conditions,
2012-03-08,financial_conditions,
2012-03-09,financial_conditions,-0.426
2012-03-12,financial_conditions,
2012-03-13,financial_conditions,
2012-03-14,financial_conditions,
2012-03-15,financial_conditions,
2012-03-16,financial_conditions,-0.433
2012-03-19,financial_conditions,
2012-03-20,financial_conditions,
2012-03-21,financial_conditions,
2012-03-22,financial_conditions,
2012-03-23,financial_conditions,-0.437
2012-03-26,financial_conditions,
2012-03-27,financial_conditions,
2012-03-28,financial_conditions,
2012-03-29,financial_conditions,
2012-03-30,financial_conditions,-0.435
2012-04-01,financial_conditions,
2012-04-02,financial_conditions,
2012-04-03,financial_conditions,
2012-04-04,financial_conditions,
2012-04-05,financial_conditions,
2012-04-06,financial_conditions,-0.427
2012-04-09,financial_conditions,
2012-04-10,financial_conditions,
2012-04-11,financial_conditions,
2012-04-12,financial_conditions,
2012-04-13,financial_conditions,-0.415
2012-04-16,financial_conditions,
2012-04-17,financial_conditions,
2012-04-18,financial_conditions,
2012-04-19,financial_conditions,
2012-04-20,financial_conditions,-0.399
2012-04-23,financial_conditions,
2012-04-24,financial_conditions,
2012-04-25,financial_conditions,
2012-04-26,financial_conditions,
2012-04-27,financial_conditions,-0.378
2012-04-30,financial_conditions,
2012-05-01,financial_conditions,
2012-05-02,financial_conditions,
2012-05-03,financial_conditions,
2012-05-04,financial_conditions,-0.352
2012-05-07,financial_conditions,
2012-05-08,financial_conditions,
2012-05-09,financial_conditions,
2012-05-10,financial_conditions,
2012-05-11,financial_conditions,-0.321
2012-05-14,financial_conditions,
2012-05-15,financial_conditions,
2012-05-16,financial_conditions,
2012-05-17,financial_conditions,
2012-05-18,financial_conditions,-0.287
2012-05-21,financial_conditions,
2012-05-22,financial_conditions,
2012-05-23,financial_conditions,
2012-05-24,financial_conditions,
2012-05-25,financial_conditions,-0.261
2012-05-28,financial_conditions,
2012-05-29,financial_conditions,
2012-05-30,financial_conditions,
2012-05-31,financial_conditions,
2012-06-01,financial_conditions,-0.242
2012-06-04,financial_conditions,
2012-06-05,financial_conditions,
2012-06-06,financial_conditions,
2012-06-07,financial_conditions,
2012-06-08,financial_conditions,-0.235
2012-06-11,financial_conditions,
2012-06-12,financial_conditions,
2012-06-13,financial_conditions,
2012-06-14,financial_conditions,
2012-06-15,financial_conditions,-0.241
2012-06-18,financial_conditions,
2012-06-19,financial_conditions,
2012-06-20,financial_conditions,
2012-06-21,financial_conditions,
2012-06-22,financial_conditions,-0.256
2012-06-25,financial_conditions,
2012-06-26,financial_conditions,
2012-06-27,financial_conditions,
2012-06-28,financial_conditions,
2012-06-29,financial_conditions,-0.275
2012-07-01,financial_conditions,
2012-07-02,financial_conditions,
2012-07-03,financial_conditions,
2012-07-04,financial_conditions,
2012-07-05,financial_conditions,
2012-07-06,financial_conditions,-0.298
2012-07-09,financial_conditions,
2012-07-10,financial_conditions,
2012-07-11,financial_conditions,
2012-07-12,financial_conditions,
2012-07-13,financial_conditions,-0.322
2012-07-16,financial_conditions,
2012-07-17,financial_conditions,
2012-07-18,financial_conditions,
2012-07-19,financial_conditions,
2012-07-20,financial_conditions,-0.346
2012-07-23,financial_conditions,
2012-07-24,financial_conditions,
2012-07-25,financial_conditions,
2012-07-26,financial_conditions,
2012-07-27,financial_conditions,-0.367
2012-07-30,financial_conditions,
2012-07-31,financial_conditions,
2012-08-01,financial_conditions,
2012-08-02,financial_conditions,
2012-08-03,financial_conditions,-0.389
2012-08-06,financial_conditions,
2012-08-07,financial_conditions,
2012-08-08,financial_conditions,
2012-08-09,financial_conditions,
2012-08-10,financial_conditions,-0.408
2012-08-13,financial_conditions,
2012-08-14,financial_conditions,
2012-08-15,financial_conditions,
2012-08-16,financial_conditions,
2012-08-17,financial_conditions,-0.426
2012-08-20,financial_conditions,
2012-08-21,financial_conditions,
2012-08-22,financial_conditions,
2012-08-23,financial_conditions,
2012-08-24,financial_conditions,-0.444
2012-08-27,financial_conditions,
2012-08-28,financial_conditions,
2012-08-29,financial_conditions,
2012-08-30,financial_conditions,
2012-08-31,financial_conditions,-0.461
2012-09-01,financial_conditions,
2012-09-03,financial_conditions,
2012-09-04,financial_conditions,
2012-09-05,financial_conditions,
2012-09-06,financial_conditions,
2012-09-07,financial_conditions,-0.48
2012-09-10,financial_conditions,
2012-09-11,financial_conditions,
2012-09-12,financial_conditions,
2012-09-13,financial_conditions,
2012-09-14,financial_conditions,-0.499
2012-09-17,financial_conditions,
2012-09-18,financial_conditions,
2012-09-19,financial_conditions,
2012-09-20,financial_conditions,
2012-09-21,financial_conditions,-0.515
2012-09-24,financial_conditions,
2012-09-25,financial_conditions,
2012-09-26,financial_conditions,
2012-09-27,financial_conditions,
2012-09-28,financial_conditions,-0.528
2012-10-01,financial_conditions,
2012-10-02,financial_conditions,
2012-10-03,financial_conditions,
2012-10-04,financial_conditions,
2012-10-05,financial_conditions,-0.539
2012-10-08,financial_conditions,
2012-10-09,financial_conditions,
2012-10-10,financial_conditions,
2012-10-11,financial_conditions,
2012-10-12,financial_conditions,-0.546
2012-10-15,financial_conditions,
2012-10-16,financial_conditions,
2012-10-17,financial_conditions,
2012-10-18,financial_conditions,
2012-10-19,financial_conditions,-0.55
2012-10-22,financial_conditions,
2012-10-23,financial_conditions,
2012-10-24,financial_conditions,
2012-10-25,financial_conditions,
2012-10-26,financial_conditions,-0.55
2012-10-29,financial_conditions,
2012-10-30,financial_conditions,
2012-10-31,financial_conditions,
2012-11-01,financial_conditions,
2012-11-02,financial_conditions,-0.549
2012-11-05,financial_conditions,
2012-11-06,financial_conditions,
2012-11-07,financial_conditions,
2012-11-08,financial_conditions,
2012-11-09,financial_conditions,-0.547
2012-11-12,financial_conditions,
2012-11-13,financial_conditions,
2012-11-14,financial_conditions,
2012-11-15,financial_conditions,
2012-11-16,financial_conditions,-0.546
2012-11-19,financial_conditions,
2012-11-20,financial_conditions,
2012-11-21,financial_conditions,
2012-11-22,financial_conditions,
2012-11-23,financial_conditions,-0.55
2012-11-26,financial_conditions,
2012-11-27,financial_conditions,
2012-11-28,financial_conditions,
2012-11-29,financial_conditions,
2012-11-30,financial_conditions,-0.556
2012-12-01,financial_conditions,
2012-12-03,financial_conditions,
2012-12-04,financial_conditions,
2012-12-05,financial_conditions,
2012-12-06,financial_conditions,
2012-12-07,financial_conditions,-0.564
2012-12-10,financial_conditions,
2012-12-11,financial_conditions,
2012-12-12,financial_conditions,
2012-12-13,financial_conditions,
2012-12-14,financial_conditions,-0.576
2012-12-17,financial_conditions,
2012-12-18,financial_conditions,
2012-12-19,financial_conditions,
2012-12-20,financial_conditions,
2012-12-21,financial_conditions,-0.588
2012-12-24,financial_conditions,
2012-12-25,financial_conditions,
2012-12-26,financial_conditions,
2012-12-27,financial_conditions,
2012-12-28,financial_conditions,-0.6
2012-12-31,financial_conditions,
2013-01-01,financial_conditions,
2013-01-02,financial_conditions,
2013-01-03,financial_conditions,
2013-01-04,financial_conditions,-0.614
2013-01-07,financial_conditions,
2013-01-08,financial_conditions,
2013-01-09,financial_conditions,
2013-01-10,financial_conditions,
2013-01-11,financial_conditions,-0.627
2013-01-14,financial_conditions,
2013-01-15,financial_conditions,
2013-01-16,financial_conditions,
2013-01-17,financial_conditions,
2013-01-18,financial_conditions,-0.637
2013-01-21,financial_conditions,
2013-01-22,financial_conditions,
2013-01-23,financial_conditions,
2013-01-24,financial_conditions,
2013-01-25,financial_conditions,-0.643
2013-01-28,financial_conditions,
2013-01-29,financial_conditions,
2013-01-30,financial_conditions,
2013-01-31,financial_conditions,
2013-02-01,financial_conditions,-0.647
2013-02-04,financial_conditions,
2013-02-05,financial_conditions,
2013-02-06,financial_conditions,
2013-02-07,financial_conditions,
2013-02-08,financial_conditions,-0.648
2013-02-11,financial_conditions,
2013-02-12,financial_conditions,
2013-02-13,financial_conditions,
2013-02-14,financial_conditions,
2013-02-15,financial_conditions,-0.649
2013-02-18,financial_conditions,
2013-02-19,financial_conditions,
2013-02-20,financial_conditions,
2013-02-21,financial_conditions,
2013-02-22,financial_conditions,-0.65
2013-02-25,financial_conditions,
2013-02-26,financial_conditions,
2013-02-27,financial_conditions,
2013-02-28,financial_conditions,
2013-03-01,financial_conditions,-0.651
2013-03-04,financial_conditions,
2013-03-05,financial_conditions,
2013-03-06,financial_conditions,
2013-03-07,financial_conditions,
2013-03-08,financial_conditions,-0.653
2013-03-11,financial_conditions,
2013-03-12,financial_conditions,
2013-03-13,financial_conditions,
2013-03-14,financial_conditions,
2013-03-15,financial_conditions,-0.656
2013-03-18,financial_conditions,
2013-03-19,financial_conditions,
2013-03-20,financial_conditions,
2013-03-21,financial_conditions,
2013-03-22,financial_conditions,-0.659
2013-03-25,financial_conditions,
2013-03-26,financial_conditions,
2013-03-27,financial_conditions,
2013-03-28,financial_conditions,
2013-03-29,financial_conditions,-0.664
2013-04-01,financial_conditions,
2013-04-02,financial_conditions,
2013-04-03,financial_conditions,
2013-04-04,financial_conditions,
2013-04-05,financial_conditions,-0.671
2013-04-08,financial_conditions,
2013-04-09,financial_conditions,
2013-04-10,financial_conditions,
2013-04-11,financial_conditions,
2013-04-12,financial_conditions,-0.681
2013-04-15,financial_conditions,
2013-04-16,financial_conditions,
2013-04-17,financial_conditions,
2013-04-18,financial_conditions,
2013-04-19,financial_conditions,-0.692
2013-04-22,financial_conditions,
2013-04-23,financial_conditions,
2013-04-24,financial_conditions,
2013-04-25,financial_conditions,
2013-04-26,financial_conditions,-0.704
2013-04-29,financial_conditions,
2013-04-30,financial_conditions,
2013-05-01,financial_conditions,
2013-05-02,financial_conditions,
2013-05-03,financial_conditions,-0.714
2013-05-06,financial_conditions,
2013-05-07,financial_conditions,
2013-05-08,financial_conditions,
2013-05-09,financial_conditions,
2013-05-10,financial_conditions,-0.718
2013-05-13,financial_conditions,
2013-05-14,financial_conditions,
2013-05-15,financial_conditions,
2013-05-16,financial_conditions,
2013-05-17,financial_conditions,-0.716
2013-05-20,financial_conditions,
2013-05-21,financial_conditions,
2013-05-22,financial_conditions,
2013-05-23,financial_conditions,
2013-05-24,financial_conditions,-0.706
2013-05-27,financial_conditions,
2013-05-28,financial_conditions,
2013-05-29,financial_conditions,
2013-05-30,financial_conditions,
2013-05-31,financial_conditions,-0.69
2013-06-01,financial_conditions,
2013-06-03,financial_conditions,
2013-06-04,financial_conditions,
2013-06-05,financial_conditions,
2013-06-06,financial_conditions,
2013-06-07,financial_conditions,-0.671
2013-06-10,financial_conditions,
2013-06-11,financial_conditions,
2013-06-12,financial_conditions,
2013-06-13,financial_conditions,
2013-06-14,financial_conditions,-0.652
2013-06-17,financial_conditions,
2013-06-18,financial_conditions,
2013-06-19,financial_conditions,
2013-06-20,financial_conditions,
2013-06-21,financial_conditions,-0.637
2013-06-24,financial_conditions,
2013-06-25,financial_conditions,
2013-06-26,financial_conditions,
2013-06-27,financial_conditions,
2013-06-28,financial_conditions,-0.63
2013-07-01,financial_conditions,
2013-07-02,financial_conditions,
2013-07-03,financial_conditions,
2013-07-04,financial_conditions,
2013-07-05,financial_conditions,-0.63
2013-07-08,financial_conditions,
2013-07-09,financial_conditions,
2013-07-10,financial_conditions,
2013-07-11,financial_conditions,
2013-07-12,financial_conditions,-0.637
2013-07-15,financial_conditions,
2013-07-16,financial_conditions,
2013-07-17,financial_conditions,
2013-07-18,financial_conditions,
2013-07-19,financial_conditions,-0.649
2013-07-22,financial_conditions,
2013-07-23,financial_conditions,
2013-07-24,financial_conditions,
2013-07-25,financial_conditions,
2013-07-26,financial_conditions,-0.66
2013-07-29,financial_conditions,
2013-07-30,financial_conditions,
2013-07-31,financial_conditions,
2013-08-01,financial_conditions,
2013-08-02,financial_conditions,-0.669
2013-08-05,financial_conditions,
2013-08-06,financial_conditions,
2013-08-07,financial_conditions,
2013-08-08,financial_conditions,
2013-08-09,financial_conditions,-0.673
2013-08-12,financial_conditions,
2013-08-13,financial_conditions,
2013-08-14,financial_conditions,
2013-08-15,financial_conditions,
2013-08-16,financial_conditions,-0.672
2013-08-19,financial_conditions,
2013-08-20,financial_conditions,
2013-08-21,financial_conditions,
2013-08-22,financial_conditions,
2013-08-23,financial_conditions,-0.668
2013-08-26,financial_conditions,
2013-08-27,financial_conditions,
2013-08-28,financial_conditions,
2013-08-29,financial_conditions,
2013-08-30,financial_conditions,-0.665
2013-09-01,financial_conditions,
2013-09-02,financial_conditions,
2013-09-03,financial_conditions,
2013-09-04,financial_conditions,
2013-09-05,financial_conditions,
2013-09-06,financial_conditions,-0.663
2013-09-09,financial_conditions,
2013-09-10,financial_conditions,
2013-09-11,financial_conditions,
2013-09-12,financial_conditions,
2013-09-13,financial_conditions,-0.665
2013-09-16,financial_conditions,
2013-09-17,financial_conditions,
2013-09-18,financial_conditions,
2013-09-19,financial_conditions,
2013-09-20,financial_conditions,-0.669
2013-09-23,financial_conditions,
2013-09-24,financial_conditions,
2013-09-25,financial_conditions,
2013-09-26,financial_conditions,
2013-09-27,financial_conditions,-0.677
2013-09-30,financial_conditions,
2013-10-01,financial_conditions,
2013-10-02,financial_conditions,
2013-10-03,financial_conditions,
2013-10-04,financial_conditions,-0.686
2013-10-07,financial_conditions,
2013-10-08,financial_conditions,
2013-10-09,financial_conditions,
2013-10-10,financial_conditions,
2013-10-11,financial_conditions,-0.698
2013-10-14,financial_conditions,
2013-10-15,financial_conditions,
2013-10-16,financial_conditions,
2013-10-17,financial_conditions,
2013-10-18,financial_conditions,-0.712
2013-10-21,financial_conditions,
2013-10-22,financial_conditions,
2013-10-23,financial_conditions,
2013-10-24,financial_conditions,
2013-10-25,financial_conditions,-0.726
2013-10-28,financial_conditions,
2013-10-29,financial_conditions,
2013-10-30,financial_conditions,
2013-10-31,financial_conditions,
2013-11-01,financial_conditions,-0.738
2013-11-04,financial_conditions,
2013-11-05,financial_conditions,
2013-11-06,financial_conditions,
2013-11-07,financial_conditions,
2013-11-08,financial_conditions,-0.748
2013-11-11,financial_conditions,
2013-11-12,financial_conditions,
2013-11-13,financial_conditions,
2013-11-14,financial_conditions,
2013-11-15,financial_conditions,-0.757
2013-11-18,financial_conditions,
2013-11-19,financial_conditions,
2013-11-20,financial_conditions,
2013-11-21,financial_conditions,
2013-11-22,financial_conditions,-0.764
2013-11-25,financial_conditions,
2013-11-26,financial_conditions,
2013-11-27,financial_conditions,
2013-11-28,financial_conditions,
2013-11-29,financial_conditions,-0.769
2013-12-01,financial_conditions,
2013-12-02,financial_conditions,
2013-12-03,financial_conditions,
2013-12-04,financial_conditions,
2013-12-05,financial_conditions,
2013-12-06,financial_conditions,-0.773
2013-12-09,financial_conditions,
2013-12-10,financial_conditions,
2013-12-11,financial_conditions,
2013-12-12,financial_conditions,
2013-12-13,financial_conditions,-0.776
2013-12-16,financial_conditions,
2013-12-17,financial_conditions,
2013-12-18,financial_conditions,
2013-12-19,financial_conditions,
2013-12-20,financial_conditions,-0.778
2013-12-23,financial_conditions,
2013-12-24,financial_conditions,
2013-12-25,financial_conditions,
2013-12-26,financial_conditions,
2013-12-27,financial_conditions,-0.778
2013-12-30,financial_conditions,
2013-12-31,financial_conditions,
2014-01-01,financial_conditions,
2014-01-02,financial_conditions,
2014-01-03,financial_conditions,-0.776
2014-01-06,financial_conditions,
2014-01-07,financial_conditions,
2014-01-08,financial_conditions,
2014-01-09,financial_conditions,
2014-01-10,financial_conditions,-0.773
2014-01-13,financial_conditions,
2014-01-14,financial_conditions,
2014-01-15,financial_conditions,
2014-01-16,financial_conditions,
2014-01-17,financial_conditions,-0.769
2014-01-20,financial_conditions,
2014-01-21,financial_conditions,
2014-01-22,financial_conditions,
2014-01-23,financial_conditions,
2014-01-24,financial_conditions,-0.765
2014-01-27,financial_conditions,
2014-01-28,financial_conditions,
2014-01-29,financial_conditions,
2014-01-30,financial_conditions,
2014-01-31,financial_conditions,-0.763
2014-02-01,financial_conditions,
2014-02-03,financial_conditions,
2014-02-04,financial_conditions,
2014-02-05,financial_conditions,
2014-02-06,financial_conditions,
2014-02-07,financial_conditions,-0.764
2014-02-10,financial_conditions,
2014-02-11,financial_conditions,
2014-02-12,financial_conditions,
2014-02-13,financial_conditions,
2014-02-14,financial_conditions,-0.767
2014-02-17,financial_conditions,
2014-02-18,financial_conditions,
2014-02-19,financial_conditions,
2014-02-20,financial_conditions,
2014-02-21,financial_conditions,-0.772
2014-02-24,financial_conditions,
2014-02-25,financial_conditions,
2014-02-26,financial_conditions,
2014-02-27,financial_conditions,
2014-02-28,financial_conditions,-0.776
2014-03-01,financial_conditions,
2014-03-03,financial_conditions,
2014-03-04,financial_conditions,
2014-03-05,financial_conditions,
2014-03-06,financial_conditions,
2014-03-07,financial_conditions,-0.779
2014-03-10,financial_conditions,
2014-03-11,financial_conditions,
2014-03-12,financial_conditions,
2014-03-13,financial_conditions,
2014-03-14,financial_conditions,-0.779
2014-03-17,financial_conditions,
2014-03-18,financial_conditions,
2014-03-19,financial_conditions,
2014-03-20,financial_conditions,
2014-03-21,financial_conditions,-0.778
2014-03-24,financial_conditions,
2014-03-25,financial_conditions,
2014-03-26,financial_conditions,
2014-03-27,financial_conditions,
2014-03-28,financial_conditions,-0.776
2014-03-31,financial_conditions,
2014-04-01,financial_conditions,
2014-04-02,financial_conditions,
2014-04-03,financial_conditions,
2014-04-04,financial_conditions,-0.774
2014-04-07,financial_conditions,
2014-04-08,financial_conditions,
2014-04-09,financial_conditions,
2014-04-10,financial_conditions,
2014-04-11,financial_conditions,-0.771
2014-04-14,financial_conditions,
2014-04-15,financial_conditions,
2014-04-16,financial_conditions,
2014-04-17,financial_conditions,
2014-04-18,financial_conditions,-0.769
2014-04-21,financial_conditions,
2014-04-22,financial_conditions,
2014-04-23,financial_conditions,
2014-04-24,financial_conditions,
2014-04-25,financial_conditions,-0.769
2014-04-28,financial_conditions,
2014-04-29,financial_conditions,
2014-04-30,financial_conditions,
2014-05-01,financial_conditions,
2014-05-02,financial_conditions,-0.77
2014-05-05,financial_conditions,
2014-05-06,financial_conditions,
2014-05-07,financial_conditions,
2014-05-08,financial_conditions,
2014-05-09,financial_conditions,-0.773
2014-05-12,financial_conditions,
2014-05-13,financial_conditions,
2014-05-14,financial_conditions,
2014-05-15,financial_conditions,
2014-05-16,financial_conditions,-0.777
2014-05-19,financial_conditions,
2014-05-20,financial_conditions,
2014-05-21,financial_conditions,
2014-05-22,financial_conditions,
2014-05-23,financial_conditions,-0.783
2014-05-26,financial_conditions,
2014-05-27,financial_conditions,
2014-05-28,financial_conditions,
2014-05-29,financial_conditions,
2014-05-30,financial_conditions,-0.789
2014-06-01,financial_conditions,
2014-06-02,financial_conditions,
2014-06-03,financial_conditions,
2014-06-04,financial_conditions,
2014-06-05,financial_conditions,
2014-06-06,financial_conditions,-0.792
2014-06-09,financial_conditions,
2014-06-10,financial_conditions,
2014-06-11,financial_conditions,
2014-06-12,financial_conditions,
2014-06-13,financial_conditions,-0.792
2014-06-16,financial_conditions,
2014-06-17,financial_conditions,
2014-06-18,financial_conditions,
2014-06-19,financial_conditions,
2014-06-20,financial_conditions,-0.789
2014-06-23,financial_conditions,
2014-06-24,financial_conditions,
2014-06-25,financial_conditions,
2014-06-26,financial_conditions,
