date,value
2011-03-08,0.79
2011-03-09,0.8
2011-03-10,0.78
2011-03-11,0.75
2011-03-14,0.71
2011-03-15,0.7
2011-03-16,0.73
2011-03-17,0.75
2011-03-18,0.81
2011-03-21,0.79
2011-03-22,0.8
2011-03-23,0.83
2011-03-24,0.81
2011-03-25,0.77
2011-03-28,0.74
2011-03-29,0.76
2011-03-30,0.75
2011-03-31,0.75
2011-04-01,0.79
2011-04-04,0.77
2011-04-05,0.75
2011-04-06,0.76
2011-04-07,0.77
2011-04-08,0.72
2011-04-11,0.71
2011-04-12,0.77
2011-04-13,0.76
2011-04-14,0.77
2011-04-15,0.77
2011-04-18,0.75
2011-04-19,0.73
2011-04-20,0.71
2011-04-21,0.7
2011-04-22,0.7
2011-04-25,0.68
2011-04-26,0.71
2011-04-27,0.72
2011-04-28,0.73
2011-04-29,0.71
2011-05-02,0.7
2011-05-03,0.69
2011-05-04,0.68
2011-05-06,0.68
2011-05-09,0.69
2011-05-11,0.69
2011-05-12,0.67
2011-05-13,0.71
2011-05-16,0.74
2011-05-17,0.72
2011-05-18,0.71
2011-05-19,0.71
2011-05-20,0.71
2011-05-23,0.69
2011-05-24,0.67
2011-05-25,0.65
2011-05-26,0.65
2011-05-27,0.64
2011-05-30,0.63
2011-05-31,0.64
2011-06-01,0.64
2011-06-02,0.64
2011-06-03,0.64
2011-06-07,0.68
2011-06-08,0.67
2011-06-09,0.65
2011-06-10,0.6
2011-06-13,0.59
2011-06-14,0.57
2011-06-15,0.59
2011-06-16,0.59
2011-06-17,0.57
2011-06-20,0.58
2011-06-21,0.58
2011-06-22,0.57
2011-06-23,0.55
2011-06-24,0.55
2011-06-27,0.53
2011-06-28,0.54
2011-06-29,0.52
2011-06-30,0.53
2011-07-01,0.56
2011-07-04,0.55
2011-07-05,0.53
2011-07-06,0.52
2011-07-07,0.52
2011-07-08,0.49
2011-07-11,0.5
2011-07-12,0.49
2011-07-13,0.47
2011-07-14,0.49
2011-07-15,0.49
2011-07-18,0.46
2011-07-19,0.44
2011-07-20,0.42
2011-07-21,0.42
2011-07-22,0.39
2011-07-25,0.37
2011-07-26,0.39
2011-07-27,0.41
2011-07-28,0.38
2011-07-29,0.35
2011-08-01,0.34
2011-08-02,0.34
2011-08-03,0.33
2011-08-04,0.35
2011-08-05,0.4
2011-08-08,0.46
2011-08-09,0.51
2011-08-10,0.49
2011-08-11,0.4
2011-08-12,0.41
2011-08-16,0.42
2011-08-17,0.4
2011-08-18,0.37
2011-08-19,0.35
2011-08-22,0.37
2011-08-23,0.37
2011-08-24,0.38
2011-08-25,0.38
2011-08-26,0.39
2011-08-29,0.37
2011-08-30,0.36
2011-08-31,0.37
2011-09-01,0.36
2011-09-02,0.35
2011-09-05,0.28
2011-09-06,0.28
2011-09-07,0.25
2011-09-08,0.24
2011-09-09,0.24
2011-09-14,0.24
2011-09-15,0.25
2011-09-16,0.28
2011-09-19,0.28
2011-09-20,0.33
2011-09-21,0.36
2011-09-22,0.33
2011-09-23,0.31
2011-09-26,0.33
2011-09-27,0.35
2011-09-28,0.35
2011-09-29,0.35
2011-09-30,0.4
2011-10-04,0.34
2011-10-05,0.34
2011-10-06,0.38
2011-10-07,0.4
2011-10-10,0.37
2011-10-11,0.38
2011-10-12,0.39
2011-10-13,0.38
2011-10-14,0.36
2011-10-17,0.38
2011-10-18,0.39
2011-10-19,0.4
2011-10-20,0.41
2011-10-21,0.41
2011-10-24,0.41
2011-10-25,0.41
2011-10-26,0.42
2011-10-27,0.4
2011-10-28,0.39
2011-10-31,0.36
2011-11-01,0.37
2011-11-02,0.37
2011-11-03,0.38
2011-11-04,0.4
2011-11-07,0.42
2011-11-08,0.4
2011-11-09,0.4
2011-11-10,0.43
2011-11-11,0.42
2011-11-14,0.45
2011-11-15,0.45
2011-11-16,0.45
2011-11-17,0.45
2011-11-18,0.45
2011-11-21,0.43
2011-11-22,0.4
2011-11-23,0.4
2011-11-24,0.38
2011-11-25,0.39
2011-11-28,0.37
2011-11-29,0.39
2011-11-30,0.39
2011-12-01,0.42
2011-12-02,0.41
2011-12-05,0.41
2011-12-06,0.45
2011-12-07,0.46
2011-12-08,0.44
2011-12-09,0.44
2011-12-12,0.45
2011-12-13,0.45
2011-12-14,0.45
2011-12-15,0.45
2011-12-16,0.46
2011-12-19,0.46
2011-12-20,0.45
2011-12-21,0.47
2011-12-22,0.47
2011-12-23,0.47
2011-12-26,0.47
2011-12-27,0.46
2011-12-28,0.46
2011-12-29,0.45
2011-12-30,0.45
2012-01-02,0.45
2012-01-03,0.45
2012-01-04,0.45
2012-01-05,0.45
2012-01-06,0.44
2012-01-09,0.41
2012-01-10,0.41
2012-01-11,0.41
2012-01-12,0.41
2012-01-13,0.42
2012-01-16,0.44
2012-01-17,0.44
2012-01-18,0.44
2012-01-19,0.41
2012-01-20,0.42
2012-01-25,0.4
2012-01-26,0.42
2012-01-27,0.42
2012-01-30,0.41
2012-01-31,0.39
2012-02-01,0.39
2012-02-02,0.39
2012-02-03,0.39
2012-02-06,0.38
2012-02-07,0.38
2012-02-08,0.38
2012-02-09,0.37
2012-02-10,0.37
2012-02-13,0.37
2012-02-14,0.38
2012-02-15,0.37
2012-02-16,0.38
2012-02-17,0.38
2012-02-20,0.38
2012-02-21,0.38
2012-02-22,0.39
2012-02-23,0.39
2012-02-24,0.38
2012-02-27,0.38
2012-02-28,0.38
2012-02-29,0.37
2012-03-02,0.37
2012-03-05,0.37
2012-03-06,0.38
2012-03-07,0.4
2012-03-08,0.39
2012-03-09,0.38
2012-03-12,0.38
2012-03-13,0.37
2012-03-14,0.37
2012-03-15,0.38
2012-03-16,0.38
2012-03-19,0.39
2012-03-20,0.41
2012-03-21,0.42
2012-03-22,0.44
2012-03-23,0.43
2012-03-26,0.42
2012-03-27,0.41
2012-03-28,0.41
2012-03-29,0.42
2012-03-30,0.41
2012-04-02,0.41
2012-04-03,0.4
2012-04-04,0.41
2012-04-05,0.42
2012-04-06,0.41
2012-04-09,0.41
2012-04-10,0.41
2012-04-12,0.41
2012-04-13,0.41
2012-04-16,0.41
2012-04-17,0.4
2012-04-18,0.39
2012-04-19,0.39
2012-04-20,0.39
2012-04-23,0.39
2012-04-24,0.39
2012-04-25,0.39
2012-04-26,0.38
2012-04-27,0.37
2012-04-30,0.36
2012-05-02,0.36
2012-05-03,0.36
2012-05-04,0.37
2012-05-07,0.37
2012-05-08,0.38
2012-05-09,0.39
2012-05-10,0.39
2012-05-11,0.38
2012-05-14,0.37
2012-05-15,0.36
2012-05-16,0.35
2012-05-17,0.35
2012-05-18,0.35
2012-05-21,0.37
2012-05-22,0.38
2012-05-23,0.37
2012-05-24,0.38
2012-05-25,0.38
2012-05-29,0.38
2012-05-30,0.38
2012-05-31,0.37
2012-06-01,0.34
2012-06-04,0.31
2012-06-05,0.34
2012-06-07,0.35
2012-06-08,0.32
2012-06-11,0.34
2012-06-12,0.33
2012-06-13,0.33
2012-06-14,0.35
2012-06-15,0.37
2012-06-18,0.37
2012-06-19,0.36
2012-06-20,0.36
2012-06-21,0.35
2012-06-22,0.35
2012-06-25,0.34
2012-06-26,0.34
2012-06-27,0.34
2012-06-28,0.32
2012-06-29,0.32
2012-07-02,0.31
2012-07-03,0.29
2012-07-04,0.29
2012-07-05,0.29
2012-07-06,0.31
2012-07-09,0.31
2012-07-10,0.31
2012-07-11,0.32
2012-07-12,0.32
2012-07-13,0.32
2012-07-16,0.29
2012-07-17,0.28
2012-07-18,0.27
2012-07-19,0.27
2012-07-20,0.27
2012-07-23,0.24
2012-07-24,0.24
2012-07-25,0.23
2012-07-26,0.23
2012-07-27,0.27
2012-07-30,0.28
2012-07-31,0.29
2012-08-01,0.31
2012-08-02,0.31
2012-08-03,0.26
2012-08-06,0.25
2012-08-07,0.25
2012-08-08,0.25
2012-08-09,0.24
2012-08-10,0.25
2012-08-13,0.24
2012-08-14,0.24
2012-08-16,0.26
2012-08-17,0.26
2012-08-20,0.26
2012-08-21,0.26
2012-08-22,0.26
2012-08-23,0.24
2012-08-24,0.25
2012-08-27,0.25
2012-08-28,0.25
2012-08-29,0.24
2012-08-30,0.25
2012-08-31,0.26
2012-09-03,0.25
2012-09-04,0.25
2012-09-05,0.24
2012-09-06,0.24
2012-09-07,0.24
2012-09-10,0.24
2012-09-11,0.23
2012-09-12,0.22
2012-09-13,0.2
2012-09-14,0.22
2012-09-17,0.23
2012-09-18,0.23
2012-09-19,0.24
2012-09-20,0.23
2012-09-21,0.23
2012-09-24,0.24
2012-09-25,0.24
2012-09-26,0.24
2012-09-27,0.24
2012-09-28,0.23
2012-10-02,0.21
2012-10-04,0.21
2012-10-05,0.2
2012-10-08,0.2
2012-10-09,0.2
2012-10-10,0.2
2012-10-11,0.18
2012-10-12,0.18
2012-10-15,0.18
2012-10-16,0.18
2012-10-17,0.17
2012-10-18,0.18
2012-10-19,0.21
2012-10-22,0.2
2012-10-23,0.2
2012-10-24,0.2
2012-10-25,0.2
2012-10-26,0.2
2012-10-29,0.19
2012-10-30,0.2
2012-10-31,0.19
2012-11-01,0.19
2012-11-02,0.19
2012-11-05,0.19
2012-11-06,0.21
2012-11-07,0.21
2012-11-08,0.2
2012-11-09,0.19
2012-11-12,0.19
2012-11-13,0.18
2012-11-14,0.18
2012-11-15,0.19
2012-11-16,0.19
2012-11-19,0.19
2012-11-20,0.19
2012-11-21,0.19
2012-11-22,0.19
2012-11-23,0.19
2012-11-26,0.2
2012-11-27,0.2
2012-11-28,0.19
2012-11-29,0.19
2012-11-30,0.19
2012-12-03,0.19
2012-12-04,0.2
2012-12-05,0.22
2012-12-06,0.24
2012-12-07,0.25
2012-12-10,0.26
2012-12-11,0.26
2012-12-12,0.27
2012-12-13,0.28
2012-12-14,0.28
2012-12-17,0.28
2012-12-18,0.29
2012-12-20,0.32
2012-12-21,0.33
2012-12-24,0.34
2012-12-26,0.36
2012-12-27,0.36
2012-12-28,0.34
2012-12-31,0.34
2013-01-02,0.37
2013-01-03,0.36
2013-01-04,0.39
2013-01-07,0.34
2013-01-08,0.31
2013-01-09,0.3
2013-01-10,0.32
2013-01-11,0.29
2013-01-14,0.28
2013-01-15,0.28
2013-01-16,0.28
2013-01-17,0.27
2013-01-18,0.27
2013-01-21,0.28
2013-01-22,0.29
2013-01-23,0.29
2013-01-24,0.29
2013-01-25,0.28
2013-01-28,0.29
2013-01-29,0.29
2013-01-30,0.32
2013-01-31,0.34
2013-02-01,0.36
2013-02-04,0.35
2013-02-05,0.33
2013-02-06,0.35
2013-02-07,0.34
2013-02-08,0.34
2013-02-12,0.33
2013-02-13,0.35
2013-02-14,0.36
2013-02-15,0.36
2013-02-18,0.35
2013-02-19,0.34
2013-02-20,0.33
2013-02-21,0.34
2013-02-22,0.33
2013-02-25,0.34
2013-02-26,0.33
2013-02-27,0.3
2013-02-28,0.31
2013-03-04,0.31
2013-03-05,0.3
2013-03-06,0.32
2013-03-07,0.33
2013-03-08,0.33
2013-03-11,0.34
2013-03-12,0.34
2013-03-13,0.35
2013-03-14,0.33
2013-03-15,0.32
2013-03-18,0.31
2013-03-19,0.28
2013-03-20,0.3
2013-03-21,0.3
2013-03-22,0.29
2013-03-25,0.3
2013-03-26,0.3
2013-03-27,0.28
2013-03-28,0.28
2013-03-29,0.28
2013-04-01,0.32
2013-04-02,0.33
2013-04-03,0.31
2013-04-04,0.31
2013-04-05,0.32
2013-04-08,0.3
2013-04-09,0.3
2013-04-10,0.31
2013-04-11,0.28
2013-04-12,0.29
2013-04-15,0.31
2013-04-16,0.29
2013-04-17,0.27
2013-04-18,0.27
2013-04-19,0.26
2013-04-22,0.25
2013-04-23,0.25
2013-04-24,0.24
2013-04-25,0.26
2013-04-26,0.28
2013-04-29,0.29
2013-04-30,0.28
2013-05-02,0.29
2013-05-03,0.27
2013-05-06,0.25
2013-05-07,0.26
2013-05-08,0.27
2013-05-09,0.29
2013-05-10,0.32
2013-05-13,0.32
2013-05-14,0.31
2013-05-15,0.32
2013-05-16,0.33
2013-05-20,0.32
2013-05-21,0.32
2013-05-22,0.32
2013-05-23,0.32
2013-05-24,0.32
2013-05-27,0.31
2013-05-28,0.3
2013-05-29,0.29
2013-05-30,0.3
2013-05-31,0.34
2013-06-03,0.34
2013-06-04,0.35
2013-06-05,0.35
2013-06-07,0.36
2013-06-10,0.36
2013-06-11,0.4
2013-06-12,0.43
2013-06-13,0.43
2013-06-14,0.43
2013-06-17,0.46
2013-06-18,0.44
2013-06-19,0.43
2013-06-20,0.47
2013-06-21,0.54
2013-06-24,0.56
2013-06-25,0.56
2013-06-26,0.53
2013-06-27,0.47
2013-06-28,0.52
2013-07-01,0.52
2013-07-02,0.48
2013-07-03,0.5
2013-07-04,0.53
2013-07-05,0.55
2013-07-08,0.61
2013-07-09,0.61
2013-07-10,0.59
2013-07-11,0.53
2013-07-12,0.52
2013-07-15,0.56
2013-07-16,0.56
2013-07-17,0.58
2013-07-18,0.56
2013-07-19,0.57
2013-07-22,0.56
2013-07-23,0.53
2013-07-24,0.54
2013-07-25,0.57
2013-07-26,0.57
2013-07-29,0.56
2013-07-30,0.56
2013-07-31,0.57
2013-08-01,0.57
2013-08-02,0.62
2013-08-05,0.59
2013-08-06,0.6
2013-08-07,0.65
2013-08-08,0.66
2013-08-09,0.67
2013-08-12,0.64
2013-08-13,0.65
2013-08-14,0.69
2013-08-16,0.71
2013-08-19,0.75
2013-08-20,0.7
2013-08-21,0.69
2013-08-22,0.74
2013-08-23,0.76
2013-08-26,0.73
2013-08-27,0.72
2013-08-28,0.68
2013-08-29,0.67
2013-08-30,0.65
2013-09-02,0.67
2013-09-03,0.67
2013-09-04,0.7
2013-09-05,0.71
2013-09-06,0.7
2013-09-09,0.64
2013-09-10,0.65
2013-09-11,0.61
2013-09-12,0.62
2013-09-13,0.64
2013-09-16,0.63
2013-09-17,0.62
2013-09-23,0.6
2013-09-24,0.57
2013-09-25,0.56
2013-09-26,0.61
2013-09-27,0.61
2013-09-30,0.6
2013-10-01,0.61
2013-10-02,0.59
2013-10-04,0.57
2013-10-07,0.58
2013-10-08,0.61
2013-10-10,0.64
2013-10-11,0.64
2013-10-14,0.66
2013-10-15,0.65
2013-10-16,0.64
2013-10-17,0.64
2013-10-18,0.62
2013-10-21,0.61
2013-10-22,0.61
2013-10-23,0.56
2013-10-24,0.57
2013-10-25,0.56
2013-10-28,0.592
2013-10-29,0.581
2013-10-30,0.563
2013-10-31,0.579
2013-11-01,0.606
2013-11-04,0.611
2013-11-05,0.625
2013-11-06,0.613
2013-11-07,0.612
2013-11-08,0.606
2013-11-11,0.624
2013-11-12,0.633
2013-11-13,0.621
2013-11-14,0.636
2013-11-15,0.653
2013-11-18,0.653
2013-11-19,0.682
2013-11-20,0.68
2013-11-21,0.703
2013-11-22,0.693
2013-11-25,0.686
2013-11-26,0.674
2013-11-27,0.665
2013-11-28,0.667
2013-11-29,0.662
2013-12-02,0.69
2013-12-03,0.686
2013-12-04,0.701
2013-12-05,0.736
2013-12-06,0.72
2013-12-09,0.7
2013-12-10,0.699
2013-12-11,0.711
2013-12-12,0.707
2013-12-13,0.721
2013-12-16,0.711
2013-12-17,0.722
2013-12-18,0.722
2013-12-19,0.74
2013-12-20,0.748
2013-12-23,0.699
2013-12-24,0.681
2013-12-26,0.691
2013-12-27,0.716
2013-12-30,0.725
2013-12-31,0.725
2014-01-02,0.765
2014-01-03,0.776
2014-01-06,0.785
2014-01-07,0.786
2014-01-08,0.787
2014-01-09,0.779
2014-01-10,0.739
2014-01-13,0.732
2014-01-14,0.74
2014-01-15,0.76
2014-01-16,0.759
2014-01-17,0.755
2014-01-20,0.746
2014-01-21,0.754
2014-01-22,0.764
2014-01-23,0.754
2014-01-24,0.726
2014-01-27,0.724
2014-01-28,0.729
2014-01-29,0.732
2014-02-03,0.727
2014-02-04,0.692
2014-02-05,0.691
2014-02-06,0.693
2014-02-07,0.709
2014-02-10,0.701
2014-02-11,0.686
2014-02-12,0.688
2014-02-13,0.658
2014-02-14,0.639
2014-02-17,0.65
2014-02-18,0.662
2014-02-19,0.644
2014-02-20,0.637
2014-02-21,0.651
2014-02-24,0.642
2014-02-25,0.638
2014-02-26,0.654
2014-02-27,0.652
2014-02-28,0.648
2014-03-03,0.66
2014-03-04,0.671
2014-03-05,0.667
2014-03-06,0.675
2014-03-07,0.685
2014-03-10,0.685
2014-03-11,0.682
2014-03-12,0.673
2014-03-13,0.665
2014-03-14,0.644
2014-03-17,0.668
2014-03-18,0.698
2014-03-19,0.686
2014-03-20,0.675
2014-03-21,0.676
2014-03-24,0.678
2014-03-25,0.665
2014-03-26,0.661
2014-03-27,0.66
2014-03-28,0.647
2014-03-31,0.648
2014-04-01,0.664
2014-04-02,0.679
2014-04-03,0.68
2014-04-04,0.676
2014-04-07,0.659
2014-04-08,0.666
2014-04-09,0.663
2014-04-10,0.673
2014-04-11,0.674
2014-04-14,0.665
2014-04-15,0.661
2014-04-16,0.659
2014-04-17,0.649
2014-04-18,0.661
2014-04-21,0.675
2014-04-22,0.673
2014-04-23,0.667
2014-04-24,0.669
2014-04-25,0.656
2014-04-28,0.651
2014-04-29,0.65
2014-04-30,0.654
2014-05-02,0.646
2014-05-07,0.616
2014-05-08,0.611
2014-05-09,0.589
2014-05-12,0.591
2014-05-13,0.593
2014-05-14,0.59
2014-05-15,0.549
2014-05-16,0.55
2014-05-19,0.54
2014-05-20,0.538
2014-05-21,0.536
2014-05-22,0.557
2014-05-23,0.552
2014-05-26,0.542
2014-05-27,0.539
2014-05-28,0.532
2014-05-29,0.518
2014-05-30,0.522
2014-06-02,0.537
2014-06-03,0.538
2014-06-05,0.544
2014-06-09,0.54
2014-06-10,0.521
2014-06-11,0.532
2014-06-12,0.529
2014-06-13,0.567
2014-06-16,0.594
2014-06-17,0.574
2014-06-18,0.576
2014-06-19,0.57
2014-06-20,0.551
2014-06-23,0.545
2014-06-24,0.532
2014-06-25,0.529
2014-06-26,0.5
2014-06-27,0.489
2014-06-30,0.489
2014-07-01,0.504
2014-07-02,0.509
2014-07-03,0.51
2014-07-04,0.515
2014-07-07,0.515
2014-07-08,0.512
2014-07-09,0.542
2014-07-10,0.495
2014-07-11,0.477
2014-07-14,0.48
2014-07-15,0.472
2014-07-16,0.447
2014-07-17,0.444
2014-07-18,0.452
2014-07-21,0.479
2014-07-22,0.482
2014-07-23,0.506
2014-07-24,0.518
2014-07-25,0.51
2014-07-28,0.512
2014-07-29,0.516
2014-07-30,0.523
2014-07-31,0.537
2014-08-01,0.565
2014-08-04,0.56
2014-08-05,0.547
2014-08-06,0.56
2014-08-07,0.559
2014-08-08,0.534
2014-08-11,0.533
2014-08-12,0.542
2014-08-13,0.555
2014-08-14,0.531
2014-08-18,0.539
2014-08-19,0.57
2014-08-20,0.567
2014-08-21,0.567
2014-08-22,0.564
2014-08-25,0.541
2014-08-26,0.523
2014-08-27,0.519
2014-08-28,0.532
2014-08-29,0.523
2014-09-01,0.52
2014-09-02,0.551
2014-09-03,0.567
2014-09-04,0.56
2014-09-05,0.559
2014-09-11,0.586
2014-09-12,0.602
2014-09-15,0.642
2014-09-16,0.68
2014-09-17,0.665
2014-09-18,0.657
2014-09-19,0.657
2014-09-22,0.636
2014-09-23,0.631
2014-09-24,0.636
2014-09-25,0.627
2014-09-26,0.612
2014-09-29,0.591
2014-09-30,0.557
2014-10-01,0.585
2014-10-02,0.585
2014-10-06,0.587
2014-10-07,0.574
2014-10-08,0.557
2014-10-10,0.559
2014-10-13,0.562
2014-10-14,0.557
2014-10-15,0.538
2014-10-16,0.486
2014-10-17,0.486
2014-10-20,0.526
2014-10-21,0.513
2014-10-22,0.52
2014-10-23,0.508
2014-10-24,0.49
2014-10-27,0.501
2014-10-28,0.502
2014-10-29,0.499
2014-10-30,0.488
2014-10-31,0.507
2014-11-03,0.537
2014-11-04,0.533
2014-11-05,0.543
2014-11-06,0.561
2014-11-07,0.58
2014-11-10,0.568
2014-11-11,0.543
2014-11-12,0.554
2014-11-13,0.563
2014-11-14,0.572
2014-11-17,0.573
2014-11-18,0.568
2014-11-19,0.562
2014-11-20,0.559
2014-11-21,0.564
2014-11-24,0.561
2014-11-25,0.549
2014-11-26,0.536
2014-11-27,0.535
2014-11-28,0.515
2014-12-01,0.517
2014-12-02,0.525
2014-12-03,0.559
2014-12-04,0.557
2014-12-05,0.559
2014-12-08,0.581
2014-12-09,0.571
2014-12-10,0.586
2014-12-11,0.574
2014-12-12,0.583
2014-12-15,0.569
2014-12-16,0.539
2014-12-17,0.526
2014-12-18,0.542
2014-12-19,0.542
2014-12-22,0.51
2014-12-23,0.515
2014-12-24,0.511
2014-12-26,0.492
2014-12-29,0.474
2014-12-30,0.498
2014-12-31,0.5
2015-01-02,0.525
2015-01-05,0.504
2015-01-06,0.476
2015-01-07,0.484
2015-01-08,0.48
2015-01-09,0.48
2015-01-12,0.443
2015-01-13,0.409
2015-01-14,0.395
2015-01-15,0.406
2015-01-16,0.332
2015-01-19,0.347
2015-01-20,0.329
2015-01-21,0.327
2015-01-22,0.342
2015-01-23,0.302
2015-01-26,0.276
2015-01-27,0.271
2015-01-28,0.255
2015-01-29,0.229
2015-01-30,0.27
2015-02-02,0.26
2015-02-03,0.276
2015-02-04,0.288
2015-02-05,0.303
2015-02-06,0.311
2015-02-09,0.318
2015-02-10,0.3
2015-02-11,0.301
2015-02-12,0.331
2015-02-13,0.35
2015-02-16,0.386
2015-02-17,0.329
2015-02-23,0.365
2015-02-24,0.371
2015-02-25,0.338
2015-02-26,0.326
2015-02-27,0.319
2015-03-02,0.33
2015-03-03,0.362
2015-03-04,0.387
2015-03-05,0.377
2015-03-06,0.386
2015-03-09,0.447
2015-03-10,0.45
2015-03-11,0.409
2015-03-12,0.451
2015-03-13,0.487
2015-03-16,0.459
2015-03-17,0.447
2015-03-18,0.423
2015-03-19,0.387
2015-03-20,0.41
2015-03-23,0.401
2015-03-24,0.398
2015-03-25,0.386
2015-03-26,0.399
2015-03-27,0.41
2015-03-30,0.404
2015-03-31,0.439
2015-04-01,0.43
2015-04-02,0.398
2015-04-03,0.372
2015-04-06,0.354
2015-04-07,0.383
2015-04-08,0.385
2015-04-09,0.379
2015-04-10,0.356
2015-04-13,0.371
2015-04-14,0.39
2015-04-15,0.401
2015-04-16,0.433
2015-04-17,0.421
2015-04-20,0.45
2015-04-21,0.464
2015-04-22,0.465
2015-04-23,0.521
2015-04-24,0.514
2015-04-27,0.504
2015-04-28,0.538
2015-04-29,0.538
2015-04-30,0.571
2015-05-04,0.59
2015-05-06,0.6
2015-05-07,0.585
2015-05-08,0.527
2015-05-11,0.584
2015-05-12,0.655
2015-05-13,0.674
2015-05-14,0.641
2015-05-15,0.627
2015-05-18,0.628
2015-05-19,0.644
2015-05-20,0.617
2015-05-21,0.631
2015-05-22,0.609
2015-05-26,0.643
2015-05-27,0.638
2015-05-28,0.612
2015-05-29,0.563
2015-06-01,0.597
2015-06-02,0.607
2015-06-03,0.672
2015-06-04,0.715
2015-06-05,0.727
2015-06-08,0.754
2015-06-09,0.701
2015-06-10,0.692
2015-06-11,0.729
2015-06-12,0.701
2015-06-15,0.736
2015-06-16,0.742
2015-06-17,0.757
2015-06-18,0.738
2015-06-19,0.675
2015-06-22,0.719
2015-06-23,0.685
2015-06-24,0.663
2015-06-25,0.68
2015-06-26,0.677
2015-06-29,0.657
2015-06-30,0.658
2015-07-01,0.666
2015-07-02,0.702
2015-07-03,0.696
2015-07-06,0.636
2015-07-07,0.672
2015-07-08,0.662
2015-07-09,0.682
2015-07-10,0.696
2015-07-13,0.704
2015-07-14,0.708
2015-07-15,0.7
2015-07-16,0.692
2015-07-17,0.686
2015-07-20,0.692
2015-07-21,0.683
2015-07-22,0.672
2015-07-23,0.654
2015-07-24,0.63
2015-07-27,0.648
2015-07-28,0.652
2015-07-29,0.646
2015-07-30,0.655
2015-07-31,0.66
2015-08-03,0.642
2015-08-04,0.635
2015-08-05,0.631
2015-08-06,0.622
2015-08-07,0.627
2015-08-10,0.593
2015-08-11,0.586
2015-08-12,0.552
2015-08-13,0.565
2015-08-17,0.556
2015-08-18,0.557
2015-08-19,0.577
2015-08-20,0.562
2015-08-21,0.547
2015-08-24,0.496
2015-08-25,0.514
2015-08-26,0.53
2015-08-27,0.547
2015-08-28,0.567
2015-08-31,0.56
2015-09-01,0.578
2015-09-02,0.57
2015-09-03,0.606
2015-09-04,0.596
2015-09-07,0.573
2015-09-08,0.559
2015-09-09,0.573
2015-09-10,0.575
2015-09-11,0.582
2015-09-14,0.603
2015-09-15,0.599
2015-09-16,0.604
2015-09-17,0.588
2015-09-18,0.56
2015-09-21,0.541
2015-09-22,0.524
2015-09-23,0.517
2015-09-24,0.53
2015-09-25,0.519
2015-09-30,0.493
2015-10-01,0.511
2015-10-02,0.498
2015-10-05,0.465
2015-10-06,0.459
2015-10-07,0.473
2015-10-08,0.476
2015-10-12,0.503
2015-10-13,0.486
2015-10-14,0.467
2015-10-15,0.437
2015-10-16,0.442
2015-10-19,0.454
2015-10-20,0.459
2015-10-21,0.46
2015-10-22,0.468
2015-10-23,0.455
2015-10-26,0.452
2015-10-27,0.434
2015-10-28,0.41
2015-10-29,0.412
2015-10-30,0.454
2015-11-02,0.46
2015-11-03,0.488
2015-11-04,0.488
2015-11-05,0.466
2015-11-06,0.479
2015-11-09,0.503
2015-11-10,0.493
2015-11-11,0.51
2015-11-12,0.539
2015-11-13,0.554
2015-11-16,0.534
2015-11-17,0.546
2015-11-18,0.54
2015-11-19,0.524
2015-11-20,0.507
2015-11-23,0.527
2015-11-24,0.512
2015-11-25,0.481
2015-11-26,0.461
2015-11-27,0.473
2015-11-30,0.462
2015-12-01,0.503
2015-12-02,0.494
2015-12-03,0.509
2015-12-04,0.52
2015-12-07,0.512
2015-12-08,0.467
2015-12-09,0.448
2015-12-10,0.471
2015-12-11,0.495
2015-12-14,0.489
2015-12-15,0.477
2015-12-16,0.47
2015-12-17,0.436
2015-12-18,0.425
2015-12-21,0.442
2015-12-22,0.442
2015-12-23,0.446
2015-12-24,0.44
2015-12-28,0.42
2015-12-29,0.415
2015-12-30,0.414
2015-12-31,0.414
2016-01-04,0.405
2016-01-05,0.414
2016-01-06,0.396
2016-01-07,0.376
2016-01-08,0.392
2016-01-11,0.39
2016-01-12,0.398
2016-01-13,0.392
2016-01-14,0.385
2016-01-15,0.376
2016-01-18,0.393
2016-01-19,0.421
2016-01-20,0.385
2016-01-21,0.384
2016-01-22,0.416
2016-01-25,0.399
2016-01-26,0.391
2016-01-27,0.409
2016-01-28,0.4
2016-01-29,0.415
2016-02-01,0.397
2016-02-02,0.4
2016-02-03,0.369
2016-02-04,0.368
2016-02-05,0.376
2016-02-11,0.316
2016-02-12,0.325
2016-02-15,0.341
2016-02-16,0.35
2016-02-17,0.349
2016-02-18,0.354
2016-02-19,0.346
2016-02-22,0.35
2016-02-23,0.35
2016-02-24,0.345
2016-02-25,0.338
2016-02-26,0.326
2016-02-29,0.332
2016-03-02,0.358
2016-03-03,0.366
2016-03-04,0.36
2016-03-07,0.365
2016-03-08,0.364
2016-03-09,0.38
2016-03-10,0.363
2016-03-11,0.372
2016-03-14,0.383
2016-03-15,0.374
2016-03-16,0.37
2016-03-17,0.347
2016-03-18,0.336
2016-03-21,0.332
2016-03-22,0.335
2016-03-23,0.355
2016-03-24,0.348
2016-03-25,0.34
2016-03-28,0.355
2016-03-29,0.349
2016-03-30,0.331
2016-03-31,0.349
2016-04-01,0.348
2016-04-04,0.326
2016-04-05,0.334
2016-04-06,0.329
2016-04-07,0.333
2016-04-08,0.331
2016-04-11,0.328
2016-04-12,0.326
2016-04-14,0.342
2016-04-15,0.346
2016-04-18,0.338
2016-04-19,0.337
2016-04-20,0.33
